,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
10779,10781,8617000060,14 July 2017,711600.0,4,3.0,3580.0,9316.0,2.5,No,None,Fair,10,2370.0,1210,27,0,98007.0,47.595,-122.133,2580.0,9242
10780,10782,8562720390,14 August 2017,1050000.0,4,4.0,4320.0,8709.0,2.0,No,None,Fair,10,3190.0,1130,12,0,98027.0,47.5369,-122.07,4010.0,8321
10781,10783,1137300890,14 December 2017,700500.0,3,2.5,2560.0,35265.0,2.0,No,None,Fair,9,2560.0,0,37,0,98072.0,47.7354,-122.095,2820.0,35496
10782,10784,4104900340,15 February 2016,710000.0,4,2.5,3220.0,18618.0,2.0,No,Once,Fair,10,3220.0,0,27,0,98056.0,47.5326,-122.181,2650.0,11896
10783,10785,2616700560,14 December 2017,250000.0,3,2.0,1660.0,13085.0,1.0,No,None,Fair,7,1010.0,650,33,0,98001.0,47.3298,-122.277,1660.0,7778
10784,10786,1061500510,14 October 2017,350000.0,4,1.75,2420.0,8400.0,1.0,No,None,Excellent,7,1620.0,800,54,0,98056.0,47.5017,-122.165,1660.0,8400
10785,10787,6411600370,14 May 2017,475000.0,7,3.5,2870.0,29699.0,1.0,No,None,Fair,7,1520.0,1350,57,0,98125.0,47.7153,-122.327,1380.0,7555
10786,10788,4154302075,15 January 2016,200000.0,2,1.0,830.0,7200.0,1.0,No,None,Okay,6,830.0,0,98,0,98118.0,47.5604,-122.275,1150.0,6600
10787,10789,1727500390,14 October 2017,450000.0,4,2.25,1710.0,7000.0,1.0,No,None,Good,7,1040.0,670,46,0,98034.0,47.719,-122.217,1780.0,6500
10788,10790,2538410260,14 August 2017,316000.0,5,2.5,2600.0,4641.0,2.0,No,None,Fair,7,2600.0,0,13,0,98058.0,47.4325,-122.146,2330.0,4589
10789,10791,9269200520,14 October 2017,310000.0,1,1.0,670.0,4920.0,1.0,No,None,Fair,5,670.0,0,98,0,98126.0,47.5342,-122.373,1050.0,4920
10790,10792,7334400070,15 February 2016,392000.0,3,1.5,1500.0,11975.0,1.0,No,None,Good,7,1500.0,0,48,0,98045.0,47.4658,-121.758,1510.0,13875
10791,10793,1972200696,14 October 2017,521000.0,3,3.25,1460.0,1254.0,3.0,No,None,Fair,8,1460.0,0,18,0,98103.0,47.6535,-122.353,1400.0,1255
10792,10794,2267000486,14 August 2017,495000.0,2,2.0,1540.0,7110.0,1.0,No,None,Fair,7,960.0,580,69,0,98117.0,47.6932,-122.395,1860.0,7065
10793,10795,1311800560,14 November 2017,209000.0,3,1.75,1250.0,8084.0,1.0,No,None,Good,7,1250.0,0,51,0,98001.0,47.3364,-122.276,1340.0,7680
10794,10796,9542400075,14 June 2017,809950.0,4,2.0,2230.0,9900.0,1.5,No,None,Excellent,9,2230.0,0,59,0,98005.0,47.5979,-122.173,2510.0,11041
10795,10797,3223069065,14 September 2017,400000.0,2,1.75,1800.0,224769.0,1.0,No,None,Fair,7,1420.0,380,68,2008,98038.0,47.4327,-122.06,1620.0,112384
10796,10798,1724500030,15 March 2016,415000.0,4,2.5,2400.0,7292.0,1.0,No,None,Fair,8,1530.0,870,38,0,98133.0,47.7749,-122.339,1710.0,7909
10797,10799,3751602797,14 July 2017,411000.0,4,2.0,2370.0,76665.0,2.0,No,None,Good,8,2370.0,0,40,0,98001.0,47.2831,-122.279,2110.0,19334
10798,10800,809002030,14 September 2017,825000.0,2,2.0,1830.0,3600.0,1.0,No,None,Good,7,1230.0,600,92,0,98109.0,47.6359,-122.351,2020.0,3600
10799,10801,993002127,15 February 2016,436000.0,3,2.25,1480.0,1384.0,3.0,No,None,Fair,8,1480.0,0,10,0,98103.0,47.691,-122.342,1310.0,1329
10800,10802,1473120140,14 July 2017,460000.0,4,2.5,2620.0,8331.0,2.0,No,None,Fair,9,2620.0,0,27,0,98058.0,47.4357,-122.159,2760.0,8174
10801,10803,7849200861,14 July 2017,281000.0,3,1.0,1300.0,5782.0,1.0,No,None,Good,6,1300.0,0,59,0,98065.0,47.524,-121.821,1020.0,7200
10802,10804,269000030,14 August 2017,976000.0,4,1.5,3120.0,7680.0,1.0,No,Thrice,Fair,8,1660.0,1460,62,0,98199.0,47.646,-122.39,2900.0,7680
10803,10805,2607760700,15 April 2016,485000.0,4,2.5,2400.0,10364.0,2.0,No,None,Fair,8,2400.0,0,23,0,98045.0,47.4832,-121.799,2390.0,9918
10804,10806,7715801090,14 July 2017,429000.0,3,2.5,1430.0,9240.0,2.0,No,None,Fair,7,1430.0,0,34,0,98074.0,47.6258,-122.058,1480.0,8125
10805,10807,1999600320,15 March 2016,729000.0,3,2.5,2480.0,7428.0,2.0,No,None,Fair,9,2480.0,0,28,0,98006.0,47.5489,-122.185,2600.0,8322
10806,10808,4221250340,15 April 2016,625000.0,3,2.5,2280.0,4757.0,2.0,No,None,Fair,8,2280.0,0,15,0,98075.0,47.5901,-122.018,2280.0,4534
10807,10809,3668000810,15 January 2016,218500.0,3,1.75,1390.0,9328.0,1.0,No,None,Good,7,1390.0,0,31,0,98092.0,47.2766,-122.146,1550.0,8374
10808,10810,2337300370,15 February 2016,175000.0,3,1.0,1030.0,8395.0,1.0,No,None,Good,7,1030.0,0,58,0,98023.0,47.3322,-122.337,1370.0,9380
10809,10811,1453602065,15 February 2016,442500.0,3,1.0,1120.0,8200.0,1.0,No,None,Good,7,1120.0,0,80,0,98125.0,47.7254,-122.29,1820.0,7205
10810,10812,3359500960,15 March 2016,480000.0,3,2.0,1300.0,3000.0,2.0,No,None,Fair,7,1300.0,0,32,0,98115.0,47.6728,-122.325,1670.0,4500
10811,10813,6133100125,14 October 2017,715500.0,3,2.25,2410.0,9668.0,1.0,No,Once,Good,8,1540.0,870,53,0,98117.0,47.6996,-122.391,2510.0,5250
10812,10814,8562600260,14 November 2017,432500.0,3,1.75,1470.0,7350.0,1.0,No,None,Fair,8,1470.0,0,55,0,98052.0,47.6687,-122.154,1470.0,7350
10813,10815,2325069032,14 July 2017,875000.0,5,4.25,4720.0,18741.0,2.0,No,None,Fair,10,3210.0,1510,13,0,98053.0,47.6347,-122.013,3880.0,37328
10814,10816,1223039235,14 November 2017,605000.0,5,2.75,2910.0,13332.0,2.0,No,None,Good,8,2910.0,0,78,1991,98146.0,47.4977,-122.359,1760.0,8900
10815,10817,4139480350,15 January 2016,1129575.0,4,4.0,5000.0,12941.0,3.0,No,Twice,Fair,10,5000.0,0,16,0,98006.0,47.55,-122.103,4560.0,12941
10816,10818,3348401382,15 February 2016,318000.0,3,2.25,1690.0,12662.0,1.0,No,None,Excellent,7,1090.0,600,36,0,98178.0,47.4972,-122.264,1950.0,9642
10817,10819,164000267,14 October 2017,311300.0,2,1.0,1000.0,7228.0,1.0,No,None,Good,7,1000.0,0,71,0,98133.0,47.7294,-122.352,1100.0,7228
10818,10820,1099900030,15 April 2016,325000.0,5,2.75,2400.0,7904.0,1.0,No,None,Fair,7,1450.0,950,26,0,98188.0,47.4683,-122.263,2400.0,7475
10819,10821,4139700260,14 November 2017,795000.0,5,3.5,3330.0,3705.0,2.0,No,None,Fair,9,2610.0,720,10,0,98006.0,47.5567,-122.124,2810.0,3971
10820,10822,6071800310,14 June 2017,558000.0,4,2.25,2060.0,10358.0,1.0,No,None,Good,8,1320.0,740,56,0,98006.0,47.5478,-122.174,2060.0,9676
10821,10823,1321720140,14 May 2017,370000.0,4,2.5,3090.0,18645.0,2.0,No,None,Fair,9,3090.0,0,23,0,98023.0,47.2902,-122.342,3610.0,20114
10822,10824,8078460320,14 November 2017,598850.0,4,2.5,2350.0,7245.0,2.0,No,None,Fair,8,2350.0,0,25,0,98074.0,47.6318,-122.023,2350.0,9419
10823,10825,6388930570,14 October 2017,515700.0,3,2.5,2180.0,9722.0,2.0,No,None,Fair,8,2180.0,0,24,0,98056.0,47.527,-122.173,2440.0,9722
10824,10826,3709500060,14 June 2017,458000.0,3,2.5,1870.0,5013.0,2.0,No,None,Fair,8,1870.0,0,15,0,98011.0,47.7552,-122.221,2040.0,5555
10825,10827,5469500640,15 February 2016,583500.0,3,2.25,3530.0,13000.0,2.5,No,None,Good,10,3530.0,0,33,0,98042.0,47.3823,-122.159,2960.0,13000
10826,10828,293910070,14 July 2017,653750.0,4,2.5,2460.0,4166.0,2.0,No,None,Fair,9,2460.0,0,15,0,98034.0,47.7072,-122.232,2460.0,4964
10827,10829,3158500340,14 July 2017,299000.0,3,2.5,1650.0,4725.0,2.0,No,None,Fair,8,1650.0,0,7,0,98038.0,47.3548,-122.055,2000.0,4725
10828,10830,2617300200,14 May 2017,532000.0,5,3.0,3480.0,57499.0,1.0,No,None,Good,8,2340.0,1140,42,0,98027.0,47.4574,-122.024,2020.0,40946
10829,10831,521049200,14 July 2017,819000.0,3,2.75,3176.0,13391.0,2.0,No,Thrice,Good,9,2726.0,450,33,0,98198.0,47.3429,-122.33,3470.0,12779
10830,10832,7779200105,14 July 2017,945000.0,4,2.25,2420.0,9000.0,1.0,No,Four,Excellent,9,2000.0,420,51,0,98146.0,47.4884,-122.363,2400.0,9035
10831,10833,8651500710,14 November 2017,608700.0,4,2.5,2260.0,9696.0,1.0,No,None,Fair,9,2260.0,0,35,0,98074.0,47.643,-122.066,2400.0,12111
10832,10834,871000435,15 May 2016,812000.0,4,2.0,2380.0,6122.0,1.0,No,Twice,Good,8,1310.0,1070,69,0,98199.0,47.6506,-122.405,1810.0,5202
10833,10835,217500140,14 May 2017,464000.0,5,2.5,3400.0,8970.0,1.0,No,None,Good,8,1700.0,1700,59,0,98133.0,47.7358,-122.335,1890.0,8475
10834,10836,9290850810,14 June 2017,950000.0,4,2.5,3770.0,35081.0,2.0,No,None,Fair,10,3770.0,0,29,0,98053.0,47.6908,-122.051,4000.0,35492
10835,10837,6844700510,14 December 2017,700000.0,4,2.5,2672.0,4297.0,2.0,No,None,Fair,8,2020.0,652,13,0,98115.0,47.6955,-122.289,1720.0,6120
10836,10838,1232001040,14 October 2017,435000.0,3,1.0,1180.0,4219.0,1.0,No,None,Fair,7,1060.0,120,79,0,98117.0,47.6867,-122.378,1630.0,4219
10837,10839,3751601171,14 October 2017,229500.0,3,1.5,1810.0,14400.0,1.0,No,None,Good,7,1810.0,0,64,0,98001.0,47.2887,-122.269,1710.0,12000
10838,10840,6117502220,14 November 2017,1129575.0,3,3.0,2610.0,22672.0,1.5,Yes,Four,Good,8,2610.0,0,66,0,98166.0,47.4414,-122.354,2810.0,22672
10839,10841,4322300140,14 November 2017,265000.0,3,2.25,1450.0,13439.0,1.0,No,None,Good,7,1180.0,270,55,0,98003.0,47.2811,-122.299,1520.0,12348
10840,10842,1526059051,14 August 2017,995000.0,2,2.0,1600.0,64468.0,1.0,No,None,Fair,7,1600.0,0,68,0,98072.0,47.7344,-122.143,1950.0,64468
10841,10843,3800000160,14 July 2017,590000.0,3,2.5,2650.0,9380.0,1.0,No,None,Excellent,8,1680.0,970,43,0,98155.0,47.7756,-122.273,2310.0,9600
10842,10844,1454600116,14 June 2017,740000.0,4,2.75,2490.0,17833.0,2.0,No,Twice,Fair,9,1490.0,1000,39,0,98125.0,47.7206,-122.284,2640.0,16943
10843,10845,4174600055,14 May 2017,360000.0,2,0.75,850.0,7710.0,1.0,No,Twice,Excellent,6,550.0,300,109,0,98108.0,47.5588,-122.301,2500.0,6022
10844,10846,2594200566,15 April 2016,548500.0,4,2.0,1820.0,7200.0,1.0,No,None,Fair,7,1300.0,520,42,0,98136.0,47.5161,-122.388,1770.0,8149
10845,10847,8825900465,14 May 2017,599000.0,3,1.75,1960.0,4788.0,1.0,No,None,Good,7,1090.0,870,98,0,98115.0,47.6746,-122.312,1960.0,3960
10846,10848,8562900310,14 June 2017,615000.0,3,1.75,2350.0,20820.0,1.0,No,None,Good,8,1800.0,550,40,0,98074.0,47.6095,-122.059,2040.0,10800
10847,10849,1446401555,14 December 2017,292000.0,3,1.75,1320.0,6600.0,1.0,No,None,Fair,7,1320.0,0,30,0,98168.0,47.4838,-122.33,1070.0,6594
10848,10850,3528000140,14 October 2017,899000.0,4,2.5,3720.0,30649.0,2.0,No,None,Fair,10,3720.0,0,30,0,98053.0,47.6651,-122.056,3220.0,29434
10849,10851,7625704500,14 December 2017,500000.0,3,1.5,2210.0,6500.0,1.0,No,None,Good,7,1030.0,1180,106,0,98136.0,47.5434,-122.388,1750.0,6370
10850,10852,3575302397,14 November 2017,580000.0,3,2.5,1910.0,11550.0,1.5,No,None,Fair,8,1910.0,0,15,0,98074.0,47.6213,-122.064,2230.0,11550
10851,10853,6190500340,14 May 2017,580000.0,4,2.5,2840.0,6268.0,2.0,No,None,Fair,9,2840.0,0,20,0,98028.0,47.7386,-122.235,2790.0,6526
10852,10854,475000510,14 November 2017,594000.0,3,1.0,1320.0,5000.0,1.0,No,None,Good,7,1090.0,230,98,0,98107.0,47.6674,-122.365,1700.0,5000
10853,10855,7199340320,15 April 2016,500000.0,3,2.5,2440.0,7600.0,1.0,No,None,Fair,7,1420.0,1020,37,0,98052.0,47.6966,-122.127,2060.0,7700
10854,10856,3904940140,14 October 2017,550000.0,4,2.5,2420.0,8056.0,1.0,No,None,Fair,8,1680.0,740,30,0,98029.0,47.5748,-122.013,2160.0,6807
10855,10857,2310030390,15 April 2016,275000.0,3,1.75,1180.0,6260.0,1.0,No,None,Good,8,1180.0,0,25,0,98038.0,47.3531,-122.048,1580.0,7272
10856,10858,2591800340,15 April 2016,390000.0,3,2.25,1820.0,7420.0,2.0,No,None,Good,8,1820.0,0,35,0,98058.0,47.4368,-122.162,1900.0,7526
10857,10859,3505100126,14 June 2017,1129575.0,3,3.0,3760.0,8500.0,2.5,No,Thrice,Good,10,3060.0,700,108,0,98116.0,47.5815,-122.398,2610.0,5500
10858,10860,3361401977,14 August 2017,250000.0,3,2.25,1560.0,15340.0,2.0,No,None,Fair,7,1560.0,0,21,0,98168.0,47.4989,-122.322,1560.0,8260
10859,10861,5422570260,14 September 2017,405000.0,2,2.5,1790.0,5400.0,2.0,No,None,Good,8,1790.0,0,39,0,98052.0,47.6606,-122.128,1700.0,5760
10860,10862,100600320,14 August 2017,213950.0,3,1.0,1430.0,7000.0,1.0,No,None,Fair,6,1430.0,0,50,0,98023.0,47.3018,-122.369,1050.0,7700
10861,10863,8099200030,14 December 2017,232000.0,3,1.5,1390.0,11340.0,1.0,No,None,Good,7,1390.0,0,55,0,98031.0,47.3984,-122.186,1740.0,11340
10862,10864,7140600055,15 April 2016,207000.0,3,1.0,990.0,10800.0,1.0,No,None,Good,6,990.0,0,59,0,98002.0,47.293,-122.215,1060.0,10364
10863,10865,3422049276,14 December 2017,310000.0,3,1.75,1880.0,30346.0,1.0,No,None,Fair,8,1880.0,0,30,0,98001.0,47.3515,-122.291,2260.0,5883
10864,10866,3157600240,14 September 2017,540000.0,3,2.5,2520.0,5000.0,3.0,No,None,Fair,9,2520.0,0,28,0,98106.0,47.5664,-122.359,1130.0,5000
10865,10867,91000135,15 May 2016,750000.0,4,1.5,2060.0,4000.0,1.5,No,Twice,Fair,7,1580.0,480,98,1990,98103.0,47.6857,-122.353,1160.0,4000
10866,10868,423059369,14 June 2017,392500.0,4,2.5,2150.0,7303.0,2.0,No,None,Fair,8,2150.0,0,13,0,98056.0,47.5109,-122.183,1940.0,9569
10867,10869,5152000030,15 February 2016,305000.0,5,2.5,2500.0,12220.0,1.0,No,None,Fair,8,1690.0,810,56,0,98003.0,47.3335,-122.325,2130.0,12000
10868,10870,7732300390,14 May 2017,735000.0,3,2.5,2390.0,9157.0,2.0,No,None,Fair,9,2390.0,0,34,0,98052.0,47.6617,-122.15,2360.0,8250
10869,10871,1954430390,14 July 2017,575000.0,4,2.5,2400.0,6137.0,2.0,No,None,Fair,8,2400.0,0,28,0,98074.0,47.6187,-122.04,2120.0,7468
10870,10872,7891600260,14 June 2017,175000.0,2,1.0,660.0,5000.0,1.0,No,None,Fair,6,660.0,0,103,0,98106.0,47.5664,-122.364,1000.0,5000
10871,10873,2329800140,14 December 2017,291000.0,4,2.5,1580.0,6633.0,2.0,No,None,Good,7,1580.0,0,34,0,98042.0,47.3768,-122.118,1590.0,6633
10872,10874,8653900070,14 August 2017,791500.0,4,2.5,3250.0,8970.0,2.0,No,None,Fair,10,3250.0,0,24,0,98075.0,47.5862,-122.037,3240.0,8449
10873,10875,7740500070,14 July 2017,475000.0,3,2.0,1880.0,9659.0,1.0,No,None,Fair,8,1180.0,700,67,0,98155.0,47.7497,-122.284,1780.0,9659
10874,10876,3352401090,14 November 2017,238950.0,2,1.0,1190.0,11400.0,1.0,No,None,Fair,7,1190.0,0,67,0,98178.0,47.5012,-122.265,1410.0,11400
10875,10877,2767704756,14 October 2017,470000.0,3,3.5,1280.0,1257.0,2.0,No,None,Fair,8,1040.0,240,18,0,98107.0,47.6721,-122.374,1280.0,1249
10876,10878,7504400710,15 April 2016,420000.0,4,1.75,2380.0,15324.0,1.0,No,None,Fair,8,1610.0,770,40,0,98074.0,47.6262,-122.049,2540.0,12608
10877,10879,7787100390,15 April 2016,440000.0,3,2.5,2040.0,7605.0,2.0,No,None,Fair,8,2040.0,0,22,0,98045.0,47.4876,-121.779,2150.0,7545
10878,10880,4240400140,14 August 2017,656000.0,4,1.75,1440.0,4300.0,1.5,No,None,Good,8,1290.0,150,89,0,98117.0,47.6846,-122.372,1640.0,5000
10879,10881,7202270570,14 July 2017,559950.0,3,2.5,2120.0,4310.0,2.0,No,None,Fair,7,2120.0,0,17,0,98053.0,47.687,-122.037,2280.0,4380
10880,10882,3037200045,14 November 2017,600000.0,2,2.0,990.0,5416.0,1.0,No,None,Fair,6,990.0,0,83,0,98122.0,47.604,-122.311,1650.0,3360
10881,10883,3750605247,14 August 2017,255000.0,3,1.0,1710.0,12000.0,1.0,No,None,Good,7,1710.0,0,46,0,98001.0,47.2616,-122.281,1310.0,9600
10882,10884,7972604425,15 April 2016,210750.0,4,1.5,1840.0,7076.0,1.5,No,None,Fair,7,1840.0,0,61,0,98106.0,47.5185,-122.345,1510.0,7320
10883,10885,809002610,14 July 2017,485000.0,4,1.0,1150.0,2560.0,1.5,No,None,Fair,7,1150.0,0,109,0,98109.0,47.6368,-122.355,1890.0,3000
10884,10886,4123840570,14 October 2017,390000.0,3,2.5,2250.0,8076.0,2.0,No,None,Fair,8,2250.0,0,23,0,98038.0,47.3667,-122.041,2180.0,7244
10885,10887,1081200070,15 March 2016,405000.0,3,2.5,2460.0,12600.0,1.0,No,None,Good,8,1810.0,650,48,0,98059.0,47.473,-122.118,1820.0,11180
10886,10888,9274204100,14 September 2017,462500.0,4,1.0,1540.0,4500.0,1.5,No,None,Okay,7,1540.0,0,113,0,98116.0,47.587,-122.384,1920.0,6000
10887,10889,1072010510,15 February 2016,435000.0,4,2.25,2210.0,14073.0,1.0,No,None,Fair,8,1630.0,580,40,0,98059.0,47.4774,-122.142,2340.0,11340
10888,10890,7202330160,14 November 2017,440000.0,3,2.5,1440.0,5434.0,2.0,No,None,Fair,7,1440.0,0,15,0,98053.0,47.6818,-122.034,1560.0,3770
10889,10891,8731990700,14 June 2017,299950.0,3,1.75,1790.0,7650.0,1.0,No,Thrice,Fair,9,1790.0,0,40,0,98023.0,47.3213,-122.385,2540.0,7600
10890,10892,9828200746,15 May 2016,440000.0,2,1.5,1120.0,1024.0,2.0,No,None,Fair,8,1120.0,0,48,1998,98122.0,47.6175,-122.298,1120.0,1549
10891,10893,9407100310,14 November 2017,312620.0,3,2.5,1260.0,11877.0,1.0,No,None,Fair,7,1260.0,0,43,0,98045.0,47.4442,-121.762,1430.0,9790
10892,10894,6817800510,14 June 2017,372500.0,3,1.5,1180.0,12324.0,1.0,No,None,Fair,7,800.0,380,37,0,98074.0,47.6337,-122.032,1280.0,11371
10893,10895,7212680860,15 February 2016,297262.0,3,2.5,1730.0,8076.0,2.0,No,None,Fair,8,1730.0,0,24,0,98003.0,47.2619,-122.308,1780.0,6930
10894,10896,3260000570,15 February 2016,735000.0,4,3.0,2250.0,7245.0,1.0,No,None,Good,7,1250.0,1000,55,0,98005.0,47.6045,-122.169,1960.0,7245
10895,10897,1139000400,14 August 2017,430000.0,3,1.5,1550.0,5034.0,2.0,No,None,Good,7,1550.0,0,96,0,98177.0,47.7072,-122.36,1820.0,7200
10896,10898,8649401000,14 October 2017,241000.0,2,1.75,1070.0,9750.0,1.5,No,None,Fair,7,1070.0,0,23,0,98014.0,47.7131,-121.319,970.0,9750
10897,10899,6600400260,14 May 2017,201000.0,3,1.0,1460.0,9750.0,1.0,No,None,Good,7,1460.0,0,49,0,98042.0,47.3242,-122.144,1270.0,9750
10898,10900,1797500435,15 April 2016,570000.0,2,1.0,1060.0,4000.0,1.0,No,None,Good,7,1060.0,0,108,0,98115.0,47.6731,-122.315,1770.0,4000
10899,10901,2155000160,14 May 2017,538000.0,4,1.75,1840.0,9600.0,1.0,No,None,Fair,7,1220.0,620,51,0,98052.0,47.6579,-122.125,1770.0,9720
10900,10902,9526600340,15 May 2016,729000.0,3,2.5,2440.0,4244.0,2.0,No,None,Fair,8,2440.0,0,7,0,98052.0,47.7057,-122.112,2690.0,4556
10901,10903,2205500030,15 January 2016,331500.0,4,1.75,1700.0,14756.0,1.0,No,None,Fair,7,850.0,850,63,0,98006.0,47.5762,-122.143,1680.0,10250
10902,10904,2123049114,14 May 2017,160425.0,2,1.0,680.0,8064.0,1.0,No,None,Fair,6,680.0,0,77,0,98188.0,47.469,-122.298,1340.0,10800
10903,10905,8078050140,14 October 2017,245000.0,3,2.0,1700.0,8448.0,1.0,No,None,Fair,7,1700.0,0,22,0,98022.0,47.2077,-122.011,1350.0,8587
10904,10906,7617500075,14 July 2017,427000.0,3,1.75,2000.0,7111.0,1.0,No,None,Good,7,1360.0,640,62,0,98177.0,47.7676,-122.373,1830.0,9000
10905,10907,381000240,14 August 2017,650500.0,4,1.75,2340.0,5940.0,1.0,No,None,Fair,8,1290.0,1050,65,0,98115.0,47.6789,-122.281,1930.0,5940
10906,10908,7568700260,14 August 2017,335900.0,2,1.0,1120.0,7440.0,1.0,No,None,Good,7,1120.0,0,79,0,98155.0,47.7405,-122.323,1170.0,7440
10907,10909,1370803925,14 September 2017,535000.0,2,2.0,1510.0,5133.0,1.5,No,None,Fair,7,1510.0,0,79,0,98199.0,47.6415,-122.401,1470.0,6000
10908,10910,1250200786,15 January 2016,360000.0,5,2.0,2120.0,2400.0,1.0,No,None,Good,6,1080.0,1040,112,0,98144.0,47.5979,-122.297,1690.0,4400
10909,10911,7399300510,15 February 2016,294900.0,3,2.25,1500.0,8100.0,1.0,No,None,Fair,7,1210.0,290,50,0,98055.0,47.4632,-122.19,1600.0,7896
10910,10912,5430300106,15 March 2016,460000.0,2,1.0,1030.0,5934.0,1.0,No,None,Good,7,1030.0,0,90,0,98115.0,47.6828,-122.287,1420.0,5588
10911,10913,2954400310,14 September 2017,1129575.0,4,3.5,5440.0,38900.0,2.0,No,None,Fair,10,5440.0,0,28,0,98053.0,47.6605,-122.069,4830.0,41313
10912,10914,9209900335,14 May 2017,463000.0,2,1.0,1150.0,4400.0,1.0,No,None,Good,7,1150.0,0,113,0,98112.0,47.6226,-122.292,1240.0,4400
10913,10915,1920079062,14 December 2017,332000.0,5,1.5,2420.0,43560.0,1.0,No,Twice,Fair,8,1500.0,920,56,0,98022.0,47.208,-121.963,1620.0,17331
10914,10916,7227800055,14 September 2017,199500.0,4,2.0,1750.0,8116.0,1.0,No,None,Good,5,1750.0,0,75,0,98056.0,47.5097,-122.181,1440.0,7865
10915,10917,7227800055,14 November 2017,247000.0,4,2.0,1750.0,8116.0,1.0,No,None,Good,5,1750.0,0,75,0,98056.0,47.5097,-122.181,1440.0,7865
10916,10918,3296900160,14 June 2017,442500.0,4,2.5,2170.0,14024.0,2.0,No,None,Fair,8,2170.0,0,26,0,98019.0,47.7346,-121.97,2240.0,14029
10917,10919,3421069053,14 June 2017,600000.0,3,2.0,2540.0,237402.0,1.0,No,None,Fair,9,2540.0,0,11,0,98022.0,47.2688,-122.024,2200.0,229125
10918,10920,7202380340,14 September 2017,449000.0,3,2.5,1690.0,3827.0,2.0,No,None,Fair,7,1690.0,0,13,0,98053.0,47.6768,-122.029,1690.0,3129
10919,10921,6716700240,15 March 2016,725000.0,4,1.0,1600.0,4500.0,1.5,No,None,Good,7,1600.0,0,92,0,98115.0,47.6804,-122.316,1720.0,4500
10920,10922,1431400070,15 February 2016,215000.0,3,1.0,1060.0,7900.0,1.0,No,None,Fair,7,1060.0,0,57,2001,98058.0,47.4604,-122.18,1310.0,7900
10921,10923,9554200200,14 December 2017,582500.0,2,1.75,1990.0,6549.0,1.0,No,None,Fair,7,1170.0,820,70,0,98115.0,47.7,-122.296,1640.0,7202
10922,10924,1310900140,14 June 2017,305000.0,4,2.25,2210.0,9371.0,2.0,No,None,Good,8,2210.0,0,50,0,98032.0,47.3634,-122.279,2300.0,11584
10923,10925,9454200030,14 September 2017,734000.0,4,2.75,3090.0,7650.0,2.0,No,Twice,Fair,8,2340.0,750,59,1989,98042.0,47.3622,-122.157,2760.0,10370
10924,10926,1402810140,14 May 2017,300000.0,3,2.0,1050.0,10072.0,1.0,No,None,Fair,7,1050.0,0,32,0,98019.0,47.7341,-121.976,1130.0,10087
10925,10927,1823069155,14 May 2017,525888.0,5,1.75,2550.0,71874.0,1.0,No,None,Excellent,7,1810.0,740,58,0,98027.0,47.4845,-122.08,2170.0,51400
10926,10928,2530800070,14 September 2017,711000.0,4,2.5,2095.0,4400.0,1.5,No,None,Excellent,8,1295.0,800,108,0,98116.0,47.5838,-122.39,1980.0,4400
10927,10929,4024100496,14 July 2017,360000.0,3,1.75,1520.0,12282.0,1.0,No,None,Fair,8,1220.0,300,40,0,98155.0,47.7516,-122.299,1860.0,13500
10928,10930,5252000200,14 December 2017,357000.0,5,2.5,2750.0,12350.0,2.0,No,None,Fair,8,2750.0,0,31,0,98031.0,47.419,-122.206,1650.0,9810
10929,10931,7331900270,14 September 2017,235000.0,3,1.75,1200.0,9266.0,1.0,No,None,Good,7,1200.0,0,58,0,98002.0,47.314,-122.208,1200.0,9266
10930,10932,1574700140,14 August 2017,550000.0,3,1.75,1830.0,9720.0,1.0,No,Once,Fair,7,1150.0,680,90,1976,98040.0,47.5511,-122.23,3380.0,10854
10931,10933,162500030,14 December 2017,324000.0,3,1.0,1160.0,7202.0,1.0,No,None,Good,7,1160.0,0,61,0,98133.0,47.7675,-122.334,1620.0,8598
10932,10934,3705900292,15 April 2016,420000.0,3,2.0,1750.0,9239.0,1.0,No,None,Fair,8,1410.0,340,29,0,98133.0,47.7583,-122.339,1720.0,7874
10933,10935,2141500070,14 June 2017,450000.0,4,2.5,2400.0,7693.0,2.0,No,None,Fair,8,2400.0,0,15,0,98059.0,47.4881,-122.142,2400.0,8038
10934,10936,8562750060,15 April 2016,825000.0,5,3.5,4140.0,6770.0,2.0,No,None,Fair,9,3030.0,1110,14,0,98027.0,47.5381,-122.069,3960.0,5431
10935,10937,7349620030,14 July 2017,272000.0,4,2.25,2115.0,6234.0,2.0,No,None,Fair,7,2115.0,0,20,0,98002.0,47.285,-122.201,2440.0,6366
10936,10938,2523039315,14 October 2017,481000.0,3,2.0,2580.0,15653.0,1.5,No,None,Fair,9,2580.0,0,28,0,98166.0,47.4561,-122.361,1920.0,9840
10937,10939,2877101821,14 August 2017,500000.0,3,1.0,1220.0,3400.0,1.0,No,None,Fair,7,1060.0,160,91,0,98117.0,47.6775,-122.363,1350.0,3750
